# c-crussty area_map offline-harness input
# prng=xorshift64 seed=0x9E3779B97F4A7C15 (src/area_map.rs bridge_selftest literal)
# draw order per rect: from_x, from_z, to_x, to_z, old_d, new_d
# domains: coords (next()%21)-10 in [-10,10]; d next()%7 in [0,6]
# op encoding: op==0 -> addCallback, else removeCallback; key = (z & 0xFFFFFFFF) << 32 | (x & 0xFFFFFFFF)
# expected ops: adds = new\old (op 0), removes = old\new (op 1); native may emit in any order; compare as sets
i	from_x	from_z	old_d	to_x	to_z	new_d	n_adds	n_removes
5135	-3	8	2	-2	-10	1	9	25
5136	-6	2	2	-7	-8	0	1	25
5137	-9	-8	4	5	8	6	169	81
5138	-4	6	2	2	-5	0	1	25
5139	10	-8	5	5	10	6	169	121
5140	-6	4	0	0	0	6	168	0
5141	-7	-3	3	-5	10	6	169	49
5142	5	10	2	0	2	1	9	25
5143	8	5	4	6	-7	6	169	81
5144	3	-9	1	1	-3	0	1	9
5145	-3	-10	2	2	-9	1	9	25
5146	-4	-1	4	-6	-6	5	81	41
5147	3	7	4	8	-4	4	81	81
5148	5	-7	0	6	3	2	25	1
5149	8	8	2	6	-2	0	1	25
5150	5	4	5	-2	3	5	81	81
5151	-7	-4	4	4	-2	0	1	81
5152	-4	-4	3	-9	5	3	49	49
5153	10	1	1	7	4	4	72	0
5154	2	2	3	9	-3	5	113	41
5155	5	3	0	-7	6	1	9	1
5156	-5	5	2	1	-5	4	81	25
5157	6	10	1	-1	3	0	1	9
5158	-4	10	6	2	-8	6	169	169
5159	-3	-5	6	8	2	6	157	157
5160	-2	-6	0	-6	7	6	169	1
5161	10	-4	1	-9	2	4	81	9
5162	3	-2	1	-6	-7	4	81	9
5163	4	-6	4	9	-7	4	49	49
5164	1	-8	3	2	-3	3	37	37
5165	-7	0	4	1	-7	1	9	81
5166	2	9	3	-4	6	0	1	49
5167	8	10	2	-3	-5	6	169	25
5168	-5	5	1	-4	-5	1	9	9
5169	-4	-8	0	-9	8	4	81	1
5170	-1	-7	2	-1	1	5	121	25
5171	-1	0	3	6	-6	3	49	49
5172	7	-9	1	-3	8	4	81	9
5173	4	-2	5	10	-3	1	6	118
5174	-7	-4	6	8	5	5	121	169
5175	-10	-8	6	-8	10	6	169	169
5176	-3	-10	3	-5	-2	5	114	42
5177	-3	2	3	-7	-3	6	139	19
5178	-6	-7	5	10	-5	4	81	121
5179	7	1	6	-9	-5	4	81	169
5180	10	0	0	6	3	1	9	1
5181	-9	7	1	-2	10	4	81	9
5182	-6	-2	3	7	3	5	121	49
5183	1	-2	6	3	0	1	0	160
5184	2	2	4	10	-7	6	163	75
5185	9	-9	4	10	-8	1	0	72
5186	-5	5	6	6	1	1	9	169
5187	-3	4	6	-8	8	3	19	139
5188	-7	-8	2	-10	-7	1	6	22
5189	9	-10	6	-5	-8	1	9	169
5190	-9	-10	6	3	-10	4	81	169
5191	3	1	0	10	9	6	169	1
5192	-8	6	5	8	1	6	169	121
5193	10	-8	2	-4	-5	2	25	25
5194	-8	-4	2	-2	-6	3	49	25
5195	8	-10	1	-6	3	4	81	9
5196	-9	-8	5	-10	-8	4	0	40
5197	-2	-1	3	2	0	4	53	21
5198	-2	4	3	7	-8	6	169	49
5199	-8	-1	2	2	8	1	9	25
5200	-2	8	2	5	9	0	1	25
5201	8	4	6	-9	-7	0	1	169
5202	6	8	5	-8	-3	0	1	121
5203	0	10	2	-8	-8	1	9	25
5204	10	-7	2	5	-9	1	9	25
5205	3	-5	6	4	0	0	0	168
5206	5	3	2	-5	6	3	49	25
5207	-5	-4	5	7	2	1	9	121
5208	2	-9	5	-7	-4	0	1	121
5209	2	-8	0	-2	6	3	49	1
5210	-3	9	2	-6	-5	2	25	25
5211	4	7	4	-6	-2	0	1	81
5212	-8	8	6	-9	0	0	1	169
5213	7	-9	0	7	5	4	81	1
5214	-9	-5	1	9	1	2	25	9
5215	-2	0	6	-3	-9	4	63	151
5216	-8	5	4	4	-8	6	169	81
5217	7	7	4	1	7	4	54	54
5218	-4	-1	1	4	-8	2	25	9
5219	-6	-9	3	0	-8	5	100	28
5220	-9	-5	1	-9	8	2	25	9
5221	9	-9	5	8	9	2	25	121
5222	8	2	0	-7	10	3	49	1
5223	-10	10	3	-6	-6	5	121	49
5224	-1	-8	4	-4	2	4	81	81
5225	5	10	3	5	-5	0	1	49
5226	-2	-10	6	-6	5	1	9	169
5227	4	-9	6	8	8	4	81	169
5228	9	9	4	1	8	2	25	81
5229	-7	-5	0	-5	-1	4	80	0
5230	-9	1	4	4	-3	4	81	81
5231	-1	-2	3	1	8	6	169	49
5232	-9	-2	1	-4	-10	1	9	9
5233	-10	-6	1	-6	-6	1	9	9
5234	3	7	3	10	0	4	80	48
5235	2	-1	1	0	-8	2	25	9
5236	1	-1	4	-7	5	2	25	81
5237	6	10	2	7	8	4	56	0
5238	6	-6	6	3	7	1	9	169
5239	8	-2	0	-5	2	5	121	1
5240	6	1	0	10	2	2	25	1
5241	-3	-4	3	-4	9	1	9	49
5242	-9	-3	6	-10	6	3	42	162
5243	-7	10	2	-4	4	4	77	21
5244	-5	-6	6	4	-4	0	1	169
5245	-1	-8	0	4	3	5	121	1
5246	-10	4	4	-1	2	4	81	81
5247	-2	7	1	-3	-9	5	121	9
5248	7	4	3	7	1	6	120	0
5249	8	-6	1	5	-6	5	112	0
5250	1	1	4	9	10	4	81	81
5251	-3	10	5	-2	4	4	45	85
5252	2	-9	5	5	-4	2	10	106
5253	-5	10	3	2	-5	2	25	49
5254	1	-6	3	-9	8	5	121	49
5255	-2	0	4	-2	-8	3	49	81
5256	9	10	5	-5	-8	6	169	121
5257	-6	5	2	6	-10	0	1	25
5258	-8	-8	2	4	-2	6	169	25
5259	-6	-10	4	8	9	1	9	81
5260	-8	-6	6	-10	2	4	54	142
5261	10	-10	2	0	5	2	25	25
5262	-5	7	0	2	-7	0	1	1
5263	3	-10	5	9	4	1	9	121
5264	1	5	6	-5	4	4	36	124
5265	0	4	4	10	7	5	121	81
5266	2	9	4	1	5	3	21	53
5267	7	10	4	2	9	4	49	49
5268	5	5	5	4	-7	4	81	121
5269	10	0	1	-9	4	0	1	9
5270	8	-5	0	10	-9	6	168	0
5271	1	-7	6	-5	-7	3	21	141
5272	6	-2	3	8	-5	1	3	43
5273	0	-8	4	8	-9	0	1	81
5274	-5	6	0	-4	10	1	9	1
5275	-9	7	6	5	5	3	49	169
5276	2	10	2	6	4	6	154	10
5277	2	-8	3	-7	-5	1	9	49
5278	7	8	1	-10	-6	0	1	9
5279	-5	-5	3	-7	3	5	114	42
5280	5	-1	2	-10	2	4	81	25
5281	-10	4	3	7	10	1	9	49
5282	9	0	6	10	-2	6	37	37
5283	-5	9	6	6	-5	6	169	169
5284	-8	-8	4	5	-3	6	169	81
5285	-6	4	6	-5	-6	1	9	169
5286	-6	-5	2	3	0	2	25	25
5287	-10	-2	1	8	2	2	25	9
5288	7	3	1	6	-6	3	49	9
5289	10	-2	3	-8	-3	5	121	49
5290	6	8	6	-9	2	5	121	169
5291	-1	1	3	0	7	4	67	35
5292	2	3	5	-7	6	5	105	105
5293	9	7	6	-9	-8	5	121	169
5294	-6	-3	2	4	5	6	169	25
5295	-10	-10	2	-1	-3	5	121	25
5296	9	10	2	-4	10	4	81	25
5297	-7	-1	3	-4	5	1	9	49
5298	-7	-8	4	-7	-1	5	94	54
5299	-5	-4	0	-5	-10	4	81	1
5300	4	2	5	4	7	3	21	93
5301	5	4	5	-4	7	4	74	114
5302	3	-5	2	-3	2	6	163	19
5303	-1	7	0	-5	8	5	120	0
5304	8	-3	0	-3	6	4	81	1
5305	-5	5	1	4	7	5	121	9
5306	-4	8	6	-1	-6	2	25	169
5307	-8	-5	2	-2	1	6	160	16
5308	10	-4	4	-3	-4	2	25	81
5309	-6	4	3	2	8	2	25	49
5310	7	3	6	-7	0	2	25	169
5311	-3	6	1	-10	6	2	25	9
5312	7	7	6	3	-6	2	25	169
5313	-2	4	1	10	-1	2	25	9
5314	8	2	2	-7	-6	0	1	25
5315	-4	8	2	6	5	4	81	25
5316	-2	-6	5	-3	-3	5	41	41
5317	4	1	4	-7	8	0	1	81
5318	9	6	4	-9	6	6	169	81
5319	-2	3	3	4	2	1	9	49
5320	-9	-9	3	8	1	1	9	49
5321	-1	-5	6	-1	2	1	6	166
5322	8	-7	4	-4	4	4	81	81
5323	-7	-3	1	10	-7	6	169	9
5324	7	-9	5	5	10	3	49	121
5325	3	0	3	-2	8	3	49	49
5326	1	9	1	-6	10	3	49	9
5327	8	-3	6	6	-1	0	0	168
5328	0	6	4	2	8	0	0	80
5329	3	9	4	2	-8	6	169	81
5330	-8	-2	6	3	6	1	9	169
5331	-5	-8	0	-2	0	5	121	1
5332	5	-9	3	-9	-2	0	1	49
5333	10	-2	2	-9	-7	3	49	25
5334	-7	5	2	4	-1	2	25	25
5335	-7	1	1	6	-3	6	169	9
5336	7	7	1	-10	9	5	121	9
5337	3	-9	4	-3	6	0	1	81
5338	7	0	3	0	1	5	107	35
5339	2	4	4	-5	8	2	25	81
5340	-3	0	5	-2	-6	2	15	111
5341	2	-1	0	-1	2	5	120	0
5342	2	-9	2	-9	-6	5	121	25
5343	-4	-6	0	-7	8	4	81	1
5344	-4	6	5	0	6	5	44	44
5345	7	6	5	9	3	3	7	79
5346	-3	-6	2	-7	5	4	81	25
5347	5	8	4	3	-9	0	1	81
5348	8	-9	6	-10	6	4	81	169
5349	-8	2	4	-2	3	6	124	36
5350	3	-5	2	7	8	5	121	25
5351	-1	2	0	-8	1	2	25	1
5352	7	-3	3	8	3	0	1	49
5353	9	-2	1	5	3	2	25	9
5354	-7	-7	2	-8	-1	2	25	25
5355	5	0	2	2	4	4	69	13
5356	7	-1	3	0	5	4	79	47
5357	7	7	5	9	10	0	0	120
5358	-6	-3	5	4	-6	1	9	121
5359	6	6	3	3	10	4	61	29
5360	-1	8	0	8	6	4	81	1
5361	-9	-5	1	7	6	3	49	9
5362	2	0	2	-3	-10	0	1	25
5363	-5	-2	6	9	-3	1	9	169
5364	-5	3	4	1	8	1	9	81
5365	5	6	0	5	-10	2	25	1
5366	-9	-4	4	-10	6	5	121	81
5367	-3	-5	4	-8	-9	1	7	79
5368	-6	7	3	-4	-4	6	169	49
5369	6	-8	4	9	10	5	121	81
5370	7	8	6	2	-2	2	25	169
5371	-8	-5	0	-3	5	5	121	1
5372	3	-7	2	6	2	1	9	25
5373	-4	-7	6	-4	-8	0	0	168
5374	-8	10	4	-7	1	5	112	72
5375	-5	-10	0	6	-2	6	169	1
5376	5	5	2	10	-1	6	157	13
5377	-4	10	2	-3	6	2	21	21
5378	-1	-4	0	0	-1	1	9	1
5379	9	-9	6	-4	-1	2	25	169
5380	10	-3	6	-6	4	4	81	169
5381	2	3	0	9	-10	2	25	1
5382	2	4	0	-4	-8	1	9	1
5383	-4	6	4	1	4	5	81	41
5384	-10	-10	2	-1	10	0	1	25
5385	3	4	3	3	-9	3	49	49
5386	4	3	6	-3	-3	2	19	163
5387	7	-7	4	2	-8	0	1	81
5388	2	3	0	-4	-6	2	25	1
5389	10	-10	1	-6	-2	2	25	9
5390	3	-7	0	5	-7	1	9	1
5391	9	9	4	2	3	2	25	81
5392	-4	-8	3	1	-9	1	9	49
5393	-7	5	0	-2	0	3	49	1
5394	-10	0	2	4	-10	6	169	25
5395	1	2	0	4	-2	6	168	0
5396	-6	-4	4	-9	6	6	161	73
5397	10	0	3	-6	-5	1	9	49
5398	-3	1	5	-4	-10	0	1	121
5399	10	-1	0	1	3	3	49	1
5400	10	4	4	-10	-7	5	121	81
5401	5	-2	3	-9	-4	3	49	49
5402	-2	2	5	-6	-8	2	25	121
5403	2	7	3	-4	5	4	69	37
5404	-2	-4	2	1	-3	2	17	17
5405	-1	0	4	5	6	2	24	80
5406	-4	10	0	-7	-6	3	49	1
5407	-2	-10	4	-6	-5	3	37	69
5408	-4	6	6	-4	9	2	0	144
5409	9	-7	5	7	7	5	121	121
5410	10	-4	1	8	2	4	81	9
5411	-6	-5	0	-7	7	3	49	1
5412	2	-8	2	-5	0	1	9	25
5413	2	7	3	-3	-5	1	9	49
5414	-1	-7	4	7	3	3	49	81
5415	-10	8	2	1	5	3	49	25
5416	7	7	0	1	5	1	9	1
5417	5	6	4	10	8	6	115	27
5418	7	-3	6	5	10	3	49	169
5419	-6	-10	0	-5	-7	3	48	0
5420	5	-5	4	-4	-1	5	115	75
5421	0	7	6	7	-2	3	46	166
5422	-10	-5	5	-3	-3	3	35	107
5423	-6	6	5	-10	10	4	45	85
5424	-1	-6	5	-10	3	3	49	121
5425	7	8	4	-6	9	0	1	81
5426	-9	3	4	8	-5	5	121	81
5427	2	-10	5	7	-8	1	3	115
5428	10	5	0	-10	7	0	1	1
5429	-2	-9	1	2	-6	6	160	0
5430	-3	-8	5	7	4	6	169	121
5431	10	2	4	-7	6	3	49	81
5432	-7	0	1	2	7	1	9	9
5433	7	-4	2	-1	-2	6	164	20
5434	-2	5	6	-4	-4	4	63	151
5435	-4	7	0	5	-3	4	81	1
5436	5	-8	3	7	-4	6	127	7
5437	5	-5	1	6	-4	2	16	0
5438	-9	6	6	-7	-6	0	1	169
5439	5	2	5	-3	2	1	9	121
5440	8	-9	4	7	10	1	9	81
5441	-5	-8	5	10	8	0	1	121
5442	-5	4	2	2	4	5	116	20
5443	9	-3	5	7	-7	6	89	41
5444	4	3	3	-10	-9	3	49	49
5445	4	8	1	-10	-1	1	9	9
5446	0	-3	2	-9	1	0	1	25
5447	-10	4	4	-1	3	1	9	81
5448	-4	5	4	-3	-2	6	133	45
5449	4	-10	2	-8	-10	0	1	25
5450	-9	8	3	2	-10	6	169	49
5451	8	-7	1	-7	-8	5	121	9
5452	-8	-3	5	2	-8	4	81	121
5453	-2	1	3	10	-10	6	169	49
5454	-5	1	0	-6	10	4	81	1
5455	-10	3	6	4	2	5	121	169
5456	-6	6	6	-7	-8	5	121	169
5457	-7	3	6	9	3	2	25	169
5458	1	-10	2	-9	9	0	1	25
5459	6	-10	0	-4	6	0	1	1
5460	1	-9	3	-6	3	4	81	49
5461	-1	-7	3	-1	3	3	49	49
5462	-9	6	5	4	10	2	25	121
5463	-10	-6	5	-8	9	3	49	121
5464	-4	-10	5	-6	8	1	9	121
5465	-9	8	5	2	3	3	49	121
5466	5	6	1	-3	-2	2	25	9
5467	-4	0	6	0	1	0	0	168
5468	1	8	6	-4	-3	2	25	169
5469	-9	-3	3	6	4	2	25	49
5470	-9	-10	2	-4	5	3	49	25
5471	0	-4	1	1	-6	0	1	9
5472	8	2	4	-8	1	3	49	81
5473	8	-8	6	4	9	0	1	169
5474	-10	-1	5	-1	-4	3	49	121
5475	-6	4	4	3	3	5	112	72
5476	2	4	5	-8	10	2	25	121
5477	7	0	5	-10	-6	1	9	121
5478	-3	0	5	4	0	0	1	121
5479	4	4	2	-3	-6	2	25	25
5480	1	10	6	-9	-7	5	121	169
5481	-3	-2	0	0	-10	2	25	1
5482	10	-4	4	-1	8	3	49	81
5483	-9	6	0	7	5	5	121	1
5484	-9	10	6	6	9	3	49	169
5485	-2	1	3	-8	6	0	1	49
5486	-6	6	4	8	-1	0	1	81
5487	3	-9	1	10	-4	4	81	9
5488	5	-7	0	-3	1	5	121	1
5489	10	-2	4	6	-5	3	29	61
5490	-1	4	3	-8	7	0	1	49
5491	-2	-7	3	2	4	3	49	49
5492	-2	2	0	10	-10	4	81	1
5493	6	5	5	-6	-2	3	49	121
5494	4	-10	3	-2	0	3	49	49
5495	-4	6	0	5	0	2	25	1
5496	-8	-1	5	0	6	6	149	101
5497	10	-2	5	6	10	1	9	121
5498	1	-6	6	-10	1	2	25	169
5499	-5	9	3	7	8	1	9	49
5500	10	-7	4	10	-5	2	0	56
5501	6	6	4	1	-4	3	49	81
5502	-10	2	5	0	-2	3	49	121
5503	-7	-5	5	-8	-3	4	9	49
5504	8	-1	4	-1	-5	6	155	67
5505	8	-2	4	-10	6	5	121	81
5506	8	-6	2	-9	-9	2	25	25
5507	-7	-9	5	4	-1	4	81	121
5508	-8	8	3	10	-6	4	81	49
5509	-9	-10	5	-3	9	3	49	121
5510	6	2	3	-4	3	0	1	49
5511	-10	7	4	10	-8	3	49	81
5512	2	-5	2	-8	-10	3	49	25
5513	2	-6	3	2	-6	1	0	40
5514	9	-5	1	4	-9	4	79	7
5515	2	-9	4	8	-4	0	1	81
5516	7	-2	6	3	-1	5	33	81
5517	-10	-6	6	8	-9	4	81	169
5518	7	-5	0	-6	-3	5	121	1
5519	10	-2	5	4	3	1	7	119
5520	5	-4	3	6	9	2	25	49
5521	-1	-1	4	-10	-7	1	9	81
5522	4	3	0	9	-1	2	25	1
5523	1	0	5	-10	-5	4	81	121
5524	4	1	1	10	-9	1	9	9
5525	0	8	4	0	9	6	88	0
5526	9	5	1	-1	-8	1	9	9
5527	8	-8	5	3	0	1	9	121
5528	2	-1	5	3	9	0	1	121
5529	-3	1	5	-5	-7	0	1	121
5530	1	-3	2	5	4	4	81	25
5531	-5	6	6	5	2	3	49	169
5532	-4	4	5	-5	1	2	0	96
5533	6	5	2	-6	-7	0	1	25
5534	-6	2	6	8	4	6	169	169
5535	-2	4	5	-6	-2	0	1	121
5536	7	-2	4	-8	-2	5	121	81
5537	10	-2	1	6	9	5	121	9
5538	3	9	4	-2	-3	2	25	81
5539	-9	1	4	1	-1	0	1	81
5540	-10	-1	5	-8	-3	5	40	40
5541	2	-2	2	5	-4	3	37	13
5542	-10	-3	3	8	8	0	1	49
5543	10	-1	3	6	-8	6	151	31
5544	10	5	2	-8	8	1	9	25
5545	4	2	3	-7	-5	1	9	49
5546	-2	-3	6	-1	-9	6	85	85
5547	7	-5	3	6	10	3	49	49
5548	9	-7	2	-10	-3	1	9	25
5549	0	-9	4	6	7	6	169	81
5550	-6	3	4	-2	7	3	33	65
5551	5	-7	3	-2	7	5	121	49
5552	-2	9	4	9	-5	4	81	81
5553	5	7	6	-2	-3	4	77	165
5554	0	-7	0	0	0	4	81	1
5555	-7	-9	3	7	10	6	169	49
5556	7	3	4	6	9	3	35	67
5557	-10	8	2	7	0	0	1	25
5558	9	7	3	-9	10	1	9	49
5559	-6	1	1	0	1	3	49	9
5560	-4	6	4	-5	-10	3	49	81
5561	7	-3	5	3	-5	4	33	73
5562	5	-6	1	1	0	4	81	9
5563	6	9	0	7	4	3	49	1
5564	-3	-8	2	-10	0	6	167	23
5565	-7	9	4	6	0	5	121	81
5566	3	-4	4	9	-6	0	1	81
5567	-10	7	0	10	-10	3	49	1
5568	7	4	1	2	5	5	115	3
5569	3	10	6	-7	-10	6	169	169
5570	8	-3	2	-1	-4	6	169	25
5571	-4	0	4	-1	-5	6	121	33
5572	10	-3	1	8	9	4	81	9
5573	-2	-2	4	3	-3	4	49	49
5574	1	6	1	8	-5	4	81	9
5575	8	3	0	10	7	0	1	1
5576	-5	7	5	3	-4	5	121	121
5577	-5	10	1	3	-1	3	49	9
5578	10	-2	6	-5	1	2	25	169
5579	-10	-9	2	5	10	0	1	25
5580	-10	-10	5	10	-10	4	81	121
5581	6	-8	4	2	-2	6	134	46
5582	10	1	0	6	5	4	80	0
5583	-3	-6	4	7	9	3	49	81
5584	-1	-10	1	-6	7	5	121	9
5585	5	4	4	6	-4	3	49	81
5586	-5	-8	6	2	10	6	169	169
5587	9	8	3	8	1	5	107	35
5588	1	-5	5	3	1	1	6	118
5589	-10	8	0	4	-6	4	81	1
5590	-1	-10	0	10	-9	1	9	1
5591	0	-4	0	-3	3	6	169	1
5592	-4	-3	3	6	6	5	121	49
5593	2	-2	1	2	-2	6	160	0
5594	-9	-8	4	-2	4	4	81	81
5595	-7	-2	6	0	4	3	37	157
5596	7	7	0	3	-1	3	49	1
5597	-4	-8	3	4	-10	1	9	49
5598	-1	-4	5	-4	-6	1	0	112
5599	2	4	3	4	-6	1	9	49
5600	9	0	4	5	-7	5	103	63
5601	-9	6	6	9	-8	0	1	169
5602	1	-7	0	-8	5	2	25	1
5603	1	-10	6	4	-8	4	9	97
5604	1	5	6	3	3	2	0	144
5605	3	-8	3	-6	-2	1	9	49
5606	-2	1	6	-8	1	0	0	168
5607	-5	8	0	1	5	5	121	1
5608	2	-8	3	-10	0	3	49	49
5609	-10	5	1	7	-9	2	25	9
5610	9	5	0	-10	-5	6	169	1
5611	8	0	5	10	1	4	9	49
5612	1	-7	3	4	2	1	9	49
5613	-5	5	1	-2	-9	6	169	9
5614	10	-5	3	-5	7	0	1	49
5615	-5	10	1	10	-10	0	1	9
5616	-2	0	5	0	-4	4	33	73
5617	6	7	3	-8	-10	3	49	49
5618	-6	3	3	-2	0	3	37	37
5619	-7	-6	5	3	-10	1	9	121
5620	-2	2	1	2	2	4	75	3
5621	-4	0	2	9	-3	5	121	25
5622	3	8	2	-3	6	1	9	25
5623	4	5	1	4	-4	1	9	9
5624	3	7	0	-7	1	6	169	1
5625	9	-9	2	-6	2	1	9	25
5626	-4	-9	1	3	-10	6	166	6
5627	8	6	4	7	-9	1	9	81
5628	-8	6	0	9	-7	2	25	1
5629	2	2	5	-1	-3	3	25	97
5630	-9	-8	0	-5	-4	5	120	0
5631	-5	-9	1	0	-8	5	115	3
5632	5	9	6	-4	-10	3	49	169
5633	3	-3	2	-7	7	0	1	25
5634	-9	4	4	7	-9	0	1	81
5635	4	-8	2	8	4	0	1	25
5636	6	-7	4	8	2	4	81	81
5637	6	-7	3	10	7	3	49	49
5638	0	-3	4	-3	1	6	113	25
5639	4	7	2	5	-9	5	121	25
5640	-7	7	2	-8	5	0	0	24
5641	-6	-6	1	8	3	6	169	9
5642	3	-9	2	-3	6	4	81	25
5643	4	-9	5	-5	-9	0	1	121
5644	8	9	3	-10	6	5	121	49
5645	-1	9	4	2	-2	5	121	81
5646	0	1	5	-4	-4	3	29	101
5647	5	-5	1	-2	8	4	81	9
5648	6	0	1	9	-1	3	43	3
5649	9	-5	2	5	-1	5	105	9
5650	-7	0	2	-6	1	3	24	0
5651	7	-7	3	3	-2	3	43	43
5652	2	-7	5	1	-4	5	41	41
5653	-6	-4	0	-4	7	0	1	1
5654	9	0	5	-5	-8	4	81	121
5655	6	7	6	10	9	2	0	144
5656	-3	8	3	6	7	0	1	49
5657	0	-7	5	5	-10	1	3	115
5658	3	8	3	10	6	6	148	28
5659	2	-9	4	-1	4	5	121	81
5660	-5	7	2	8	1	0	1	25
5661	3	9	0	-10	2	6	169	1
5662	-7	8	0	4	-9	3	49	1
5663	-1	-9	5	1	-1	0	1	121
5664	9	4	4	-6	2	2	25	81
5665	7	-10	0	-7	10	6	169	1
5666	5	-1	0	7	4	2	25	1
5667	-5	-1	1	9	8	2	25	9
5668	4	2	0	-5	-9	1	9	1
5669	-3	4	6	-10	2	0	1	169
5670	5	-6	4	-1	3	3	49	81
5671	-10	-1	0	-10	6	2	25	1
5672	0	2	3	4	-1	6	127	7
5673	1	-6	1	1	4	2	25	9
5674	-5	3	3	10	9	0	1	49
5675	-9	7	1	1	-3	6	169	9
5676	-9	-4	5	5	-9	6	169	121
5677	-5	5	4	5	-10	0	1	81
5678	-6	-1	0	8	6	6	169	1
5679	-5	1	2	10	7	0	1	25
5680	4	-10	5	-1	-10	4	36	76
5681	6	0	6	-7	-4	0	1	169
5682	1	5	1	4	7	6	160	0
5683	8	4	6	-3	5	6	145	145
5684	4	6	2	7	7	3	34	10
5685	-6	-6	2	1	3	3	49	25
5686	6	0	5	-9	-1	0	1	121
5687	4	-8	5	9	3	2	25	121
5688	-9	8	0	0	10	2	25	1
5689	-2	9	2	10	-1	1	9	25
5690	9	-8	2	-3	-3	1	9	25
5691	-7	-6	3	-7	5	3	49	49
5692	-10	-5	3	-10	8	0	1	49
5693	-4	-2	3	9	6	2	25	49
5694	10	5	3	7	4	0	0	48
5695	6	0	6	8	-1	6	37	37
5696	7	-7	1	9	3	3	49	9
5697	2	-9	2	-4	10	0	1	25
5698	6	-3	5	6	7	1	9	121
5699	-2	-7	0	8	-7	6	169	1
5700	-1	0	1	-4	-6	5	118	6
5701	-5	6	3	5	-8	3	49	49
5702	-8	-4	5	-3	6	3	49	121
5703	-5	-1	4	-4	8	5	112	72
5704	7	-6	2	-6	2	0	1	25
5705	-10	-6	6	9	-3	0	1	169
5706	-5	-6	1	5	-6	2	25	9
5707	8	2	4	0	-4	0	1	81
5708	-7	8	1	8	-9	4	81	9
5709	-6	2	0	-10	7	2	25	1
5710	2	5	4	-8	6	2	25	81
5711	-2	-5	1	-4	7	1	9	9
5712	7	0	3	-9	-6	3	49	49
5713	-4	8	4	4	10	6	142	54
5714	-2	1	6	7	-8	3	48	168
5715	-3	-10	2	10	-6	1	9	25
5716	4	-4	4	9	-3	4	49	49
5717	-8	-1	5	-7	-7	6	103	55
5718	10	-5	1	4	8	5	121	9
5719	-5	0	0	-2	8	6	169	1
5720	8	4	3	-6	6	6	169	49
5721	-1	-8	2	5	3	2	25	25
5722	-3	8	3	9	6	2	25	49
5723	-6	4	3	8	-5	6	169	49
5724	-7	-4	3	-4	3	6	148	28
5725	-3	8	1	2	0	1	9	9
5726	2	-2	2	-9	-9	6	169	25
5727	8	-6	6	-5	10	0	1	169
5728	10	-2	2	1	-5	5	121	25
5729	7	1	5	8	-1	1	0	112
5730	2	7	3	-1	-10	5	121	49
5731	0	0	0	1	-1	1	8	0
5732	-3	6	0	5	8	1	9	1
5733	-9	0	5	9	9	1	9	121
5734	4	-3	3	-2	5	3	49	49
5735	-7	-9	1	0	7	6	169	9
5736	4	1	0	-5	3	6	169	1
5737	-10	-1	4	-10	-7	3	35	67
5738	2	-1	1	6	-2	5	112	0
5739	8	-9	6	-8	-6	4	81	169
5740	6	6	0	-10	-5	0	1	1
5741	6	6	5	0	2	0	1	121
5742	-6	-4	5	-7	2	5	71	71
5743	10	-2	4	0	-3	1	9	81
5744	2	7	5	5	1	4	53	93
5745	-10	-9	6	-10	9	6	169	169
5746	-10	3	6	9	2	3	49	169
5747	0	7	2	5	3	0	1	25
5748	-5	-9	1	-2	5	5	121	9
5749	6	4	4	-5	7	5	121	81
5750	4	6	0	-6	8	5	121	1
5751	-10	-10	3	-1	3	4	81	49
5752	3	-7	6	6	5	2	25	169
5753	-1	-9	4	-7	2	1	9	81
5754	9	-5	6	-6	-3	2	25	169
5755	-4	0	2	9	8	1	9	25
5756	-5	10	4	0	-6	5	121	81
5757	-8	-7	4	-10	10	4	81	81
5758	-9	8	1	-9	-2	4	81	9
5759	-10	-6	3	6	1	6	169	49
5760	-4	-8	5	7	-10	3	49	121
5761	-6	5	2	6	-8	1	9	25
5762	7	-8	1	4	-5	6	160	0
5763	6	-5	0	-3	-6	3	49	1
5764	4	7	6	2	9	5	21	69
5765	-7	8	4	7	10	3	49	81
5766	8	3	6	8	-1	0	0	168
5767	-2	8	4	-1	-4	4	81	81
5768	4	7	3	-4	-5	1	9	49
5769	7	-3	6	4	4	4	49	137
5770	1	-2	3	10	-10	3	49	49
5771	-8	10	6	5	-6	3	49	169
5772	7	2	6	2	-2	3	19	139
5773	9	4	4	-4	-4	3	49	81
5774	3	0	5	1	-2	2	0	96
5775	9	-2	5	5	2	3	24	96
5776	-10	-4	2	4	-8	3	49	25
5777	7	4	2	-3	-5	2	25	25
5778	4	-3	0	-5	5	2	25	1
5779	9	1	1	-10	-1	1	9	9
5780	2	5	4	2	4	2	0	56
5781	-2	-1	0	-1	-8	1	9	1
5782	-8	-7	5	3	4	4	81	121
5783	5	-4	0	1	-4	6	168	0
5784	-1	5	3	5	-5	6	169	49
5785	-3	-2	2	-7	7	6	169	25
5786	8	-9	2	-4	-5	1	9	25
5787	0	6	1	0	2	3	46	6
5788	-10	4	1	9	7	6	169	9
5789	-6	2	1	-6	-7	2	25	9
5790	-5	-3	3	6	-1	3	49	49
